,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
2013-09-19,2.42,2.75,2.67,1.4,0.01,1.9,2.72,2.21,1.83,2.59,0.09,13.16,0.24,,,,,
2013-09-20,2.41,2.74,2.67,1.42,0.03,1.87,2.68,2.23,1.85,2.61,0.08,13.12,0.24,,,,,
2013-09-21,,,,,,,,,,,0.08,,,,,,,
2013-09-22,,,,,,,,,,,0.08,,,,,,,
2013-09-23,2.37,2.7,2.63,1.39,0.01,1.88,2.7,2.26,1.84,2.68,0.09,14.31,0.23,,,,,
2013-09-24,2.32,2.65,2.58,1.35,0.01,1.86,2.68,2.19,1.77,2.61,0.09,14.08,0.23,,,,,
2013-09-25,2.27,2.61,2.55,1.33,0.02,1.87,2.7,2.18,1.79,2.57,0.08,14.01,0.23,,,,,
2013-09-26,2.32,2.66,2.58,1.35,0.01,1.89,2.72,2.19,1.77,2.61,0.08,14.06,0.25,,,,,
2013-09-27,2.3,2.62,2.56,1.32,0.02,1.9,2.73,2.18,1.76,2.6,0.08,15.46,0.23,,,,,
2013-09-28,,,,,,,,,,,0.08,,,,,,,
2013-09-29,,,,,,,,,,,0.08,,,,,,,
2013-09-30,2.31,2.62,2.58,1.33,0.04,1.92,2.75,2.19,1.74,2.64,0.06,16.6,0.23,,,,,
2013-10-01,2.33,2.64,2.58,1.34,0.02,1.93,2.76,2.2,1.77,2.63,0.08,15.54,0.23,18016.147,2427006.3,551692.3,689855.5,454683.0
2013-10-02,2.32,2.61,2.56,1.31,0.04,1.95,2.77,2.2,1.8,2.6,0.07,16.6,0.22,,,,,
2013-10-03,2.29,2.59,2.54,1.28,0.03,1.95,2.78,2.19,1.77,2.61,0.08,17.67,0.21,,,,,
2013-10-04,2.33,2.63,2.58,1.33,0.03,1.94,2.76,2.2,1.79,2.61,0.08,16.74,0.21,,,,,
2013-10-05,,,,,,,,,,,0.08,,,,,,,
2013-10-06,,,,,,,,,,,0.08,,,,,,,
2013-10-07,2.28,2.62,2.57,1.33,0.04,1.92,2.74,2.2,1.79,2.61,0.08,19.41,0.21,,,,,
2013-10-08,2.26,2.61,2.58,1.35,0.07,1.9,2.71,2.18,1.76,2.6,0.08,20.34,0.19,,,,,
2013-10-09,2.31,2.63,2.59,1.34,0.06,1.91,2.71,2.21,1.78,2.64,0.09,19.6,0.2,,,,,
2013-10-10,2.36,2.66,2.62,1.35,0.05,1.88,2.68,2.21,1.81,2.61,0.09,16.48,0.19,,,,,
2013-10-11,2.35,2.62,2.6,1.32,0.04,1.88,2.68,2.2,1.79,2.61,0.1,15.72,0.16,,,,,
2013-10-12,,,,,,,,,,,0.1,,,,,,,
2013-10-13,,,,,,,,,,,0.1,,,,,,,
2013-10-14,,,,,,,,,,,0.1,16.07,,,,,,
2013-10-15,2.38,2.61,2.65,1.35,0.06,1.87,2.66,2.21,1.79,2.63,0.1,18.66,0.1,,,,,
2013-10-16,2.35,2.59,2.58,1.3,0.04,1.88,2.66,2.19,1.79,2.59,0.11,14.71,0.15,,,,,
2013-10-17,2.28,2.56,2.51,1.25,0.03,1.89,2.66,2.16,1.77,2.55,0.1,13.48,0.19,,,,,
2013-10-18,2.27,2.56,2.5,1.25,0.02,1.9,2.66,2.18,1.78,2.58,0.1,13.04,0.2,,,,,
2013-10-19,,,,,,,,,,,0.1,,,,,,,
2013-10-20,,,,,,,,,,,0.1,,,,,,,
2013-10-21,2.3,2.59,2.54,1.29,0.02,1.9,2.65,2.19,1.79,2.59,0.09,13.16,0.2,,,,,
2013-10-22,2.23,2.5,2.46,1.22,0.02,1.91,2.66,2.17,1.76,2.58,0.08,13.33,0.2,,,,,
2013-10-23,2.2,2.47,2.43,1.22,0.03,1.92,2.67,2.15,1.76,2.54,0.08,13.42,0.2,,,,,
2013-10-24,2.2,2.5,2.45,1.24,0.04,1.93,2.68,2.17,1.77,2.57,0.08,13.2,0.21,,,,,
2013-10-25,2.21,2.49,2.45,1.22,0.03,1.91,2.66,2.19,1.77,2.61,0.08,13.09,0.2,,,,,
2013-10-26,,,,,,,,,,,0.08,,,,,,,
2013-10-27,,,,,,,,,,,0.08,,,,,,,
2013-10-28,2.22,2.5,2.46,1.23,0.03,1.91,2.66,2.19,1.79,2.59,0.08,13.31,0.2,,,,,
2013-10-29,2.22,2.49,2.45,1.21,0.03,1.94,2.69,2.18,1.76,2.6,0.08,13.41,0.2,,,,,
2013-10-30,2.22,2.51,2.47,1.22,0.03,1.93,2.68,2.18,1.77,2.59,0.08,13.65,0.2,,,,,
2013-10-31,2.26,2.53,2.5,1.24,0.03,1.91,2.65,2.17,1.74,2.6,0.07,13.75,0.2,,,,,
2013-11-01,2.32,2.61,2.57,1.29,0.02,1.89,2.64,2.15,1.7,2.6,0.08,13.28,0.2,,,,,
2013-11-02,,,,,,,,,,,0.08,,,,,,,
2013-11-03,,,,,,,,,,,0.08,,,,,,,
2013-11-04,2.31,2.58,2.55,1.28,0.01,1.91,2.66,2.13,1.71,2.55,0.08,12.93,0.19,,,,,
2013-11-05,2.37,2.64,2.61,1.31,0.02,1.91,2.66,2.14,1.72,2.56,0.08,13.27,0.19,,,,,
2013-11-06,2.37,2.62,2.59,1.26,0.03,1.94,2.7,2.19,1.77,2.61,0.08,12.67,0.19,,,,,
2013-11-07,2.34,2.58,2.55,1.23,0.03,1.94,2.7,2.17,1.76,2.58,0.08,13.91,0.19,,,,,
2013-11-08,2.45,2.71,2.69,1.34,0.04,1.92,2.69,2.18,1.77,2.59,0.08,12.9,0.18,,,,,
2013-11-09,,,,,,,,,,,0.08,,,,,,,
2013-11-10,,,,,,,,,,,0.08,,,,,,,
2013-11-11,,,,,,,,,,,0.08,12.53,,,,,,
2013-11-12,2.46,2.72,2.72,1.39,0.05,1.9,2.67,2.18,1.79,2.57,0.08,12.82,0.16,,,,,
2013-11-13,2.43,2.67,2.67,1.33,0.05,1.92,2.69,2.17,1.79,2.55,0.08,12.52,0.16,,,,,
2013-11-14,2.4,2.61,2.6,1.25,0.04,1.96,2.72,2.18,1.8,2.56,0.09,12.37,0.16,,,,,
2013-11-15,2.4,2.63,2.62,1.27,0.04,1.94,2.7,2.18,1.8,2.56,0.09,12.19,0.16,,,,,
2013-11-16,,,,,,,,,,,0.09,,,,,,,
2013-11-17,,,,,,,,,,,0.09,,,,,,,
2013-11-18,2.36,2.58,2.58,1.24,0.04,1.91,2.66,2.19,1.8,2.58,0.09,13.1,0.15,,,,,
2013-11-19,2.42,2.63,2.62,1.28,0.05,1.91,2.66,2.18,1.77,2.59,0.09,13.39,0.16,,,,,
2013-11-20,2.52,2.72,2.71,1.3,0.03,1.92,2.67,2.16,1.75,2.57,0.09,13.4,0.16,,,,,
2013-11-21,2.5,2.72,2.7,1.29,0.03,1.91,2.65,2.19,1.76,2.62,0.09,12.66,0.17,,,,,
2013-11-22,2.44,2.68,2.66,1.28,0.03,1.9,2.65,2.19,1.76,2.62,0.09,12.26,0.17,,,,,
2013-11-23,,,,,,,,,,,0.09,,,,,,,
2013-11-24,,,,,,,,,,,0.09,,,,,,,
2013-11-25,2.44,2.66,2.65,1.28,0.05,1.91,2.65,2.18,1.75,2.61,0.09,12.79,0.16,,,,,
2013-11-26,2.42,2.64,2.62,1.25,0.04,1.88,2.63,2.17,1.71,2.63,0.09,12.81,0.17,,,,,
2013-11-27,2.46,2.67,2.65,1.27,0.04,1.88,2.63,2.16,1.71,2.61,0.09,12.98,0.17,,,,,
2013-11-28,,,,,,,,,,,0.09,,,,,,,
2013-11-29,2.47,2.69,2.68,1.3,0.06,1.87,2.61,2.15,1.69,2.61,0.07,13.7,0.18,,,,,
2013-11-30,,,,,,,,,,,0.07,,,,,,,
2013-12-01,,,,,,,,,,,0.07,,,,,,,
2013-12-02,2.51,2.76,2.72,1.34,0.04,1.86,2.6,2.15,1.7,2.6,0.09,14.23,0.19,,,,,
2013-12-03,2.51,2.73,2.7,1.31,0.04,1.86,2.6,2.15,1.69,2.61,0.09,14.55,0.18,,,,,
2013-12-04,2.54,2.78,2.75,1.36,0.05,1.87,2.62,2.11,1.64,2.58,0.09,14.7,0.18,,,,,
2013-12-05,2.58,2.82,2.79,1.4,0.04,1.84,2.59,2.12,1.66,2.58,0.09,15.08,0.18,,,,,
2013-12-06,2.58,2.82,2.79,1.42,0.04,1.84,2.58,2.11,1.65,2.57,0.09,13.79,0.18,,,,,
2013-12-07,,,,,,,,,,,0.09,,,,,,,
2013-12-08,,,,,,,,,,,0.09,,,,,,,
2013-12-09,2.56,2.79,2.77,1.41,0.04,1.84,2.57,2.12,1.63,2.61,0.09,13.49,0.17,,,,,
2013-12-10,2.51,2.74,2.72,1.37,0.05,1.83,2.56,2.12,1.64,2.6,0.09,13.91,0.17,,,,,
2013-12-11,2.55,2.79,2.78,1.42,0.05,1.8,2.55,2.15,1.65,2.65,0.08,15.42,0.17,,,,,
2013-12-12,2.55,2.82,2.8,1.46,0.05,1.77,2.53,2.14,1.65,2.63,0.09,15.54,0.17,,,,,
2013-12-13,2.54,2.81,2.8,1.47,0.06,1.75,2.5,2.16,1.66,2.66,0.08,15.76,0.17,,,,,
2013-12-14,,,,,,,,,,,0.08,,,,,,,
2013-12-15,,,,,,,,,,,0.08,,,,,,,
2013-12-16,2.55,2.82,2.8,1.46,0.04,1.76,2.5,2.18,1.68,2.68,0.09,16.03,0.17,,,,,
2013-12-17,2.51,2.78,2.76,1.43,0.05,1.78,2.5,2.18,1.69,2.67,0.09,16.21,0.17,,,,,
2013-12-18,2.57,2.82,2.8,1.46,0.04,1.74,2.5,2.17,1.67,2.67,0.09,13.8,0.18,,,,,
2013-12-19,2.59,2.88,2.85,1.54,0.04,1.63,2.42,2.15,1.75,2.55,0.09,14.15,0.19,,,,,
2013-12-20,2.52,2.82,2.8,1.57,0.04,1.6,2.38,2.16,1.64,2.68,0.09,13.79,0.18,,,,,
2013-12-21,,,,,,,,,,,0.09,,,,,,,
2013-12-22,,,,,,,,,,,0.09,,,,,,,
2013-12-23,2.56,2.87,2.85,1.59,0.05,1.57,2.35,2.18,1.67,2.69,0.09,13.04,0.18,,,,,
2013-12-24,2.61,2.92,2.91,1.65,0.06,1.58,2.36,2.19,1.68,2.7,0.08,12.48,0.18,,,,,
2013-12-25,,,,,,,,,,,0.08,,,,,,,
2013-12-26,2.58,2.93,2.92,1.66,0.05,1.59,2.37,2.2,1.7,2.7,0.08,12.33,,,,,,
2013-12-27,2.62,2.95,2.94,1.66,0.04,1.55,2.37,2.22,1.68,2.76,0.08,12.46,0.18,,,,,
2013-12-28,,,,,,,,,,,0.08,,,,,,,
2013-12-29,,,,,,,,,,,0.08,,,,,,,
2013-12-30,2.6,2.92,2.91,1.63,0.05,1.54,2.35,2.23,1.64,2.82,0.08,13.56,0.18,,,,,
2013-12-31,2.66,2.97,2.97,1.68,0.06,1.53,2.33,2.24,1.69,2.79,0.07,13.72,0.18,,,,,
2014-01-01,,,,,,,,,,,0.07,,,17953.974,2438543.7,557453.6,697058.0,460682.0
2014-01-02,2.61,2.93,2.92,1.64,0.05,1.55,2.34,2.26,1.71,2.81,0.08,14.23,0.17,,,,,
2014-01-03,2.6,2.94,2.93,1.65,0.05,1.55,2.34,2.26,1.69,2.83,0.08,13.76,0.17,,,,,
2014-01-04,,,,,,,,,,,0.08,,,,,,,
2014-01-05,,,,,,,,,,,0.08,,,,,,,
2014-01-06,2.58,2.93,2.9,1.62,0.04,1.55,2.32,2.26,1.75,2.77,0.08,13.55,0.19,,,,,
2014-01-07,2.56,2.92,2.89,1.62,0.06,1.55,2.32,2.26,1.83,2.69,0.07,12.92,0.2,,,,,
2014-01-08,2.58,2.96,2.94,1.7,0.06,1.52,2.31,2.29,1.76,2.82,0.07,12.87,0.19,,,,,
2014-01-09,2.53,2.93,2.9,1.68,0.06,1.59,2.31,2.31,1.83,2.79,0.07,12.89,0.2,,,,,
2014-01-10,2.49,2.83,2.81,1.57,0.05,1.62,2.32,2.29,1.75,2.83,0.07,12.14,0.19,,,,,
2014-01-11,,,,,,,,,,,0.07,,,,,,,
2014-01-12,,,,,,,,,,,0.07,,,,,,,
2014-01-13,2.45,2.81,2.77,1.53,0.04,1.63,2.34,2.27,1.71,2.83,0.07,13.28,0.21,,,,,
2014-01-14,2.49,2.84,2.81,1.58,0.04,1.62,2.34,2.26,1.76,2.76,0.07,12.28,0.2,,,,,
2014-01-15,2.49,2.86,2.83,1.61,0.06,1.6,2.32,2.28,1.72,2.84,0.07,12.28,0.2,,,,,
2014-01-16,2.45,2.82,2.79,1.59,0.04,1.62,2.32,2.25,1.74,2.76,0.07,12.53,0.2,,,,,
2014-01-17,2.44,2.79,2.77,1.57,0.04,1.63,2.33,2.26,1.72,2.8,0.07,12.44,0.19,,,,,
2014-01-18,,,,,,,,,,,0.07,,,,,,,
2014-01-19,,,,,,,,,,,0.07,,,,,,,
2014-01-20,,,,,,,,,,,0.07,,,,,,,
2014-01-21,2.45,2.81,2.78,1.6,0.05,1.61,2.3,2.26,1.71,2.81,0.07,12.87,0.2,,,,,
2014-01-22,2.43,2.83,2.8,1.65,0.04,1.61,2.3,2.25,1.79,2.71,0.07,12.84,0.2,,,,,
2014-01-23,2.4,2.75,2.72,1.55,0.04,1.64,2.32,2.13,1.72,2.54,0.07,13.77,0.2,,,,,
2014-01-24,2.38,2.71,2.68,1.51,0.04,1.7,2.35,2.14,1.68,2.6,0.07,18.14,0.2,,,,,
2014-01-25,,,,,,,,,,,0.07,,,,,,,
2014-01-26,,,,,,,,,,,0.07,,,,,,,
2014-01-27,2.41,2.73,2.71,1.54,0.04,1.7,2.36,2.14,1.72,2.56,0.07,17.42,0.19,,,,,
2014-01-28,2.39,2.72,2.7,1.52,0.04,1.71,2.35,2.15,1.71,2.59,0.07,15.8,0.19,,,,,
2014-01-29,2.33,2.65,2.62,1.45,0.04,1.74,2.38,2.14,1.72,2.56,0.07,17.35,0.2,,,,,
2014-01-30,2.36,2.7,2.65,1.48,0.03,1.72,2.36,2.15,1.76,2.54,0.07,17.29,0.22,,,,,
2014-01-31,2.33,2.65,2.6,1.42,0.03,1.76,2.4,2.14,1.72,2.56,0.07,18.41,0.22,,,,,
2014-02-01,,,,,,,,,,,0.07,,,,,,,
2014-02-02,,,,,,,,,,,0.07,,,,,,,
2014-02-03,2.31,2.56,2.54,1.37,0.04,1.74,2.39,2.14,1.7,2.58,0.07,21.44,0.19,,,,,
2014-02-04,2.33,2.58,2.57,1.39,0.05,1.78,2.41,2.13,1.77,2.49,0.07,19.11,0.18,,,,,
2014-02-05,2.38,2.63,2.63,1.43,0.05,1.78,2.42,2.14,1.78,2.5,0.07,19.95,0.17,,,,,
2014-02-06,2.4,2.66,2.66,1.45,0.06,1.77,2.4,2.16,1.82,2.5,0.07,17.23,0.17,,,,,
2014-02-07,2.41,2.63,2.65,1.41,0.06,1.78,2.42,2.18,1.77,2.59,0.06,15.29,0.15,,,,,
2014-02-08,,,,,,,,,,,0.06,,,,,,,
2014-02-09,,,,,,,,,,,0.06,,,,,,,
2014-02-10,2.38,2.63,2.63,1.41,0.05,1.78,2.42,2.19,1.79,2.59,0.07,15.26,0.16,,,,,
2014-02-11,2.4,2.7,2.69,1.48,0.06,1.75,2.39,2.19,1.8,2.58,0.06,14.51,0.19,,,,,
2014-02-12,2.45,2.75,2.73,1.52,0.05,1.74,2.36,2.21,1.83,2.59,0.07,14.3,0.19,,,,,
2014-02-13,2.41,2.7,2.67,1.45,0.06,1.76,2.39,2.17,1.77,2.57,0.06,14.14,0.21,,,,,
2014-02-14,2.43,2.73,2.69,1.47,0.05,1.75,2.38,2.16,1.67,2.65,0.06,13.57,0.22,,,,,
2014-02-15,,,,,,,,,,,0.06,,,,,,,
2014-02-16,,,,,,,,,,,0.06,,,,,,,
2014-02-17,,,,,,,,,,,0.06,,,,,,,
2014-02-18,2.4,2.66,2.64,1.43,0.05,1.76,2.4,2.14,1.79,2.49,0.07,13.87,0.18,,,,,
2014-02-19,2.4,2.67,2.66,1.46,0.04,1.77,2.41,2.13,1.78,2.48,0.07,15.5,0.17,,,,,
2014-02-20,2.42,2.71,2.69,1.5,0.05,1.76,2.39,2.13,1.78,2.48,0.07,14.79,0.19,,,,,
2014-02-21,2.4,2.68,2.66,1.49,0.05,1.71,2.38,2.12,1.74,2.5,0.07,14.68,0.18,,,,,
2014-02-22,,,,,,,,,,,0.07,,,,,,,
2014-02-23,,,,,,,,,,,0.07,,,,,,,
2014-02-24,2.4,2.7,2.68,1.5,0.04,1.7,2.38,2.16,1.78,2.54,0.07,14.23,0.18,,,,,
2014-02-25,2.36,2.65,2.63,1.46,0.04,1.69,2.38,2.15,1.78,2.52,0.07,13.67,0.18,,,,,
2014-02-26,2.34,2.62,2.6,1.43,0.04,1.7,2.38,2.16,1.76,2.56,0.07,14.35,0.18,,,,,
2014-02-27,2.32,2.61,2.58,1.42,0.04,1.68,2.36,2.16,1.81,2.51,0.07,14.04,0.2,,,,,
2014-02-28,2.33,2.61,2.6,1.45,0.06,1.66,2.35,2.17,1.79,2.55,0.06,14.0,0.19,,,,,
2014-03-01,,,,,,,,,,,0.06,,,,,,,
2014-03-02,,,,,,,,,,,0.06,,,,,,,
2014-03-03,2.28,2.55,2.53,1.39,0.05,1.69,2.37,2.16,1.78,2.54,0.07,16.0,0.19,,,,,
2014-03-04,2.37,2.65,2.63,1.47,0.05,1.67,2.35,2.18,1.79,2.57,0.07,14.1,0.19,,,,,
2014-03-05,2.37,2.64,2.62,1.46,0.05,1.68,2.36,2.18,1.8,2.56,0.08,13.89,0.17,,,,,
2014-03-06,2.37,2.69,2.66,1.49,0.04,1.68,2.37,2.21,1.84,2.58,0.08,14.21,0.19,,,,,
2014-03-07,2.42,2.74,2.72,1.57,0.05,1.66,2.34,2.23,1.83,2.63,0.08,14.11,0.18,,,,,
2014-03-08,,,,,,,,,,,0.08,,,,,,,
2014-03-09,,,,,,,,,,,0.08,,,,,,,
2014-03-10,2.42,2.74,2.71,1.56,0.04,1.67,2.36,2.22,1.88,2.56,0.08,14.2,0.18,,,,,
2014-03-11,2.4,2.72,2.69,1.54,0.05,1.69,2.37,2.2,1.86,2.54,0.08,14.8,0.18,,,,,
2014-03-12,2.36,2.68,2.65,1.51,0.04,1.69,2.38,2.19,1.82,2.56,0.08,14.47,0.18,,,,,
2014-03-13,2.32,2.61,2.58,1.45,0.04,1.69,2.39,2.17,1.75,2.59,0.08,16.22,0.18,,,,,
2014-03-14,2.29,2.6,2.57,1.47,0.04,1.72,2.4,2.17,1.74,2.6,0.08,17.82,0.18,,,,,
2014-03-15,,,,,,,,,,,0.08,,,,,,,
2014-03-16,,,,,,,,,,,0.08,,,,,,,
2014-03-17,2.32,2.64,2.62,1.5,0.05,1.71,2.4,2.18,1.8,2.56,0.08,15.64,0.17,,,,,
2014-03-18,2.32,2.63,2.6,1.48,0.05,1.73,2.42,2.18,1.77,2.59,0.08,14.52,0.18,,,,,
2014-03-19,2.31,2.72,2.7,1.67,0.07,1.67,2.37,2.16,1.73,2.59,0.08,15.12,0.17,,,,,
2014-03-20,2.34,2.73,2.71,1.65,0.06,1.65,2.34,2.13,1.75,2.51,0.08,14.52,0.17,,,,,
2014-03-21,2.3,2.69,2.67,1.65,0.06,1.64,2.32,2.14,1.79,2.49,0.08,15.0,0.17,,,,,
2014-03-22,,,,,,,,,,,0.08,,,,,,,
2014-03-23,,,,,,,,,,,0.08,,,,,,,
2014-03-24,2.27,2.68,2.65,1.67,0.05,1.61,2.29,2.15,1.79,2.51,0.09,15.09,0.18,,,,,
2014-03-25,2.28,2.7,2.66,1.67,0.04,1.61,2.28,2.14,1.7,2.58,0.09,14.02,0.18,,,,,
2014-03-26,2.26,2.66,2.63,1.62,0.04,1.62,2.28,2.14,1.75,2.53,0.08,14.93,0.18,,,,,
2014-03-27,2.24,2.65,2.61,1.62,0.04,1.6,2.26,2.13,1.73,2.53,0.08,14.62,0.19,,,,,
2014-03-28,2.28,2.69,2.65,1.66,0.05,1.58,2.25,2.13,1.72,2.54,0.08,14.41,0.19,,,,,
2014-03-29,,,,,,,,,,,0.08,,,,,,,
2014-03-30,,,,,,,,,,,0.08,,,,,,,
2014-03-31,2.29,2.68,2.67,1.67,0.07,1.59,2.26,2.13,1.7,2.56,0.06,13.88,0.18,,,,,
2014-04-01,2.33,2.73,2.69,1.66,0.05,1.53,2.26,2.14,1.71,2.57,0.08,13.1,0.19,18185.911,2444250.5,549439.7,696911.7,464667.0
2014-04-02,2.35,2.8,2.73,1.71,0.03,1.52,2.25,2.14,1.72,2.56,0.09,13.09,0.21,,,,,
2014-04-03,2.34,2.78,2.72,1.71,0.03,1.52,2.24,2.14,1.68,2.6,0.08,13.37,0.21,,,,,
2014-04-04,2.31,2.71,2.66,1.63,0.03,1.54,2.25,2.13,1.71,2.55,0.08,13.96,0.2,,,,,
2014-04-05,,,,,,,,,,,0.08,,,,,,,
2014-04-06,,,,,,,,,,,0.08,,,,,,,
2014-04-07,2.3,2.68,2.62,1.59,0.02,1.54,2.24,2.12,1.61,2.63,0.09,15.57,0.2,,,,,
2014-04-08,2.29,2.66,2.61,1.59,0.03,1.56,2.26,2.11,1.71,2.51,0.08,14.89,0.2,,,,,
2014-04-09,2.34,2.67,2.63,1.57,0.02,1.55,2.25,2.14,1.7,2.58,0.08,13.82,0.19,,,,,
2014-04-10,2.28,2.61,2.57,1.51,0.01,1.59,2.24,2.14,1.69,2.59,0.08,15.89,0.19,,,,,
2014-04-11,2.26,2.59,2.54,1.49,0.0,1.58,2.23,2.13,1.64,2.62,0.09,17.03,0.19,,,,,
2014-04-12,,,,,,,,,,,0.09,,,,,,,
2014-04-13,,,,,,,,,,,0.09,,,,,,,
2014-04-14,2.28,2.61,2.56,1.52,0.01,1.57,2.22,2.13,1.71,2.55,0.09,16.11,0.19,,,,,
2014-04-15,2.25,2.6,2.54,1.53,0.01,1.56,2.2,2.14,1.68,2.6,0.1,15.61,0.19,,,,,
2014-04-16,2.26,2.61,2.56,1.58,0.02,1.54,2.19,2.17,1.73,2.61,0.09,14.18,0.19,,,,,
2014-04-17,2.3,2.7,2.64,1.66,0.02,1.52,2.16,2.21,1.95,2.47,0.09,13.36,0.2,,,,,
2014-04-18,,,,,,,,,,,0.1,,,,,,,
2014-04-19,,,,,,,,,,,0.1,,,,,,,
2014-04-20,,,,,,,,,,,0.1,,,,,,,
2014-04-21,2.31,2.69,2.63,1.64,0.01,1.53,2.18,2.2,1.97,2.43,0.1,13.25,,,,,,
2014-04-22,2.28,2.7,2.63,1.66,0.01,1.51,2.15,2.21,1.98,2.44,0.1,13.19,0.2,,,,,
2014-04-23,2.27,2.68,2.6,1.63,0.01,1.51,2.15,2.21,1.98,2.44,0.1,13.27,0.21,,,,,
2014-04-24,2.27,2.69,2.6,1.64,0.0,1.5,2.14,2.21,1.99,2.43,0.1,13.32,0.22,,,,,
2014-04-25,2.25,2.65,2.59,1.63,0.02,1.5,2.13,2.2,1.96,2.44,0.09,14.06,0.2,,,,,
2014-04-26,,,,,,,,,,,0.09,,,,,,,
2014-04-27,,,,,,,,,,,0.09,,,,,,,
2014-04-28,2.26,2.67,2.61,1.64,0.01,1.5,2.13,2.18,1.95,2.41,0.09,13.97,0.19,,,,,
2014-04-29,2.27,2.69,2.61,1.64,0.01,1.53,2.15,2.18,1.95,2.41,0.1,13.71,0.21,,,,,
2014-04-30,2.25,2.64,2.58,1.6,0.02,1.54,2.16,2.18,1.96,2.4,0.09,13.41,0.19,,,,,
2014-05-01,2.22,2.6,2.54,1.57,0.01,1.53,2.14,2.2,1.96,2.44,0.09,13.25,0.19,,,,,
2014-05-02,2.18,2.58,2.51,1.58,0.01,1.52,2.14,2.19,1.95,2.43,0.09,12.91,0.2,,,,,
2014-05-03,,,,,,,,,,,0.09,,,,,,,
2014-05-04,,,,,,,,,,,0.09,,,,,,,
2014-05-05,2.2,2.6,2.54,1.59,0.02,1.53,2.15,2.18,1.92,2.44,0.09,13.29,,,,,,
2014-05-06,2.18,2.58,2.52,1.59,0.01,1.52,2.15,2.16,1.91,2.41,0.09,13.8,0.19,,,,,
2014-05-07,2.21,2.59,2.54,1.57,0.02,1.54,2.16,2.2,1.92,2.48,0.08,13.4,0.19,,,,,
2014-05-08,2.21,2.58,2.53,1.55,0.02,1.56,2.18,2.19,1.93,2.45,0.08,13.43,0.19,,,,,
2014-05-09,2.22,2.59,2.54,1.55,0.02,1.59,2.21,2.18,1.92,2.44,0.08,12.92,0.19,,,,,
2014-05-10,,,,,,,,,,,0.08,,,,,,,
2014-05-11,,,,,,,,,,,0.08,,,,,,,
2014-05-12,2.25,2.63,2.58,1.59,0.01,1.58,2.2,2.18,1.91,2.45,0.08,12.23,0.2,,,,,
2014-05-13,2.22,2.58,2.52,1.53,0.01,1.59,2.21,2.16,1.89,2.43,0.09,12.13,0.19,,,,,
2014-05-14,2.15,2.51,2.46,1.49,0.02,1.58,2.2,2.17,1.92,2.42,0.08,12.17,0.2,,,,,
2014-05-15,2.12,2.47,2.41,1.46,0.0,1.58,2.22,2.19,1.96,2.42,0.09,13.17,0.2,,,,,
2014-05-16,2.14,2.49,2.43,1.47,0.0,1.57,2.2,2.18,1.94,2.42,0.09,12.44,0.2,,,,,
2014-05-17,,,,,,,,,,,0.09,,,,,,,
2014-05-18,,,,,,,,,,,0.09,,,,,,,
2014-05-19,2.18,2.51,2.45,1.47,0.0,1.61,2.22,2.17,1.93,2.41,0.09,12.42,0.2,,,,,
2014-05-20,2.17,2.49,2.43,1.44,0.0,1.63,2.23,2.17,1.92,2.42,0.09,12.96,0.2,,,,,
2014-05-21,2.17,2.5,2.45,1.46,0.0,1.65,2.26,2.18,1.95,2.41,0.09,11.91,0.19,,,,,
2014-05-22,2.19,2.53,2.47,1.48,0.0,1.67,2.25,2.21,1.97,2.45,0.09,12.03,0.2,,,,,
2014-05-23,2.17,2.5,2.45,1.46,0.01,1.65,2.24,2.22,1.97,2.47,0.09,11.36,0.19,,,,,
2014-05-24,,,,,,,,,,,0.09,,,,,,,
2014-05-25,,,,,,,,,,,0.09,,,,,,,
2014-05-26,,,,,,,,,,,0.09,,,,,,,
2014-05-27,2.13,2.48,2.43,1.47,0.0,1.69,2.23,2.21,1.95,2.47,0.09,11.51,0.19,,,,,
2014-05-28,2.07,2.4,2.35,1.41,0.01,1.69,2.23,2.22,1.94,2.5,0.09,11.68,0.19,,,,,
2014-05-29,2.08,2.41,2.36,1.43,0.01,1.7,2.24,2.23,1.96,2.5,0.09,11.57,0.19,,,,,
2014-05-30,2.11,2.44,2.4,1.46,0.02,1.68,2.22,2.22,1.93,2.51,0.08,11.4,0.19,,,,,
2014-05-31,,,,,,,,,,,0.08,,,,,,,
2014-06-01,,,,,,,,,,,0.08,,,,,,,
2014-06-02,2.15,2.5,2.45,1.51,0.01,1.68,2.22,2.22,1.93,2.51,0.09,11.58,0.19,,,,,
2014-06-03,2.19,2.56,2.5,1.55,0.0,1.68,2.22,2.19,1.92,2.46,0.1,11.87,0.19,,,,,
2014-06-04,2.2,2.57,2.52,1.56,0.01,1.67,2.23,2.17,1.9,2.44,0.09,12.08,0.19,,,,,
2014-06-05,2.19,2.55,2.5,1.54,0.01,1.68,2.24,2.18,1.92,2.44,0.09,11.68,0.19,,,,,
2014-06-06,2.19,2.56,2.51,1.57,0.02,1.68,2.23,2.2,1.93,2.47,0.09,10.73,0.19,,,,,
2014-06-07,,,,,,,,,,,0.09,,,,,,,
2014-06-08,,,,,,,,,,,0.09,,,,,,,
